sell_date,sell_quantity,sell_value
2024-06-18T15:58:00,30.0,33.5
2024-06-18T16:43:00,10.0,35.9
2024-06-18T16:46:00,10.0,34.9
2024-06-19T07:42:00,4.0,35.9
2024-06-19T07:50:00,6.0,41.6
2024-06-19T08:21:00,20.0,34.0
2024-06-19T08:22:00,10.0,34.0
2024-06-19T09:11:00,1.0,36.9
2024-06-19T10:00:00,15.0,36.0
2024-06-19T10:29:00,50.0,36.5
2024-06-19T10:47:00,10.0,36.9
2024-06-19T11:23:00,20.0,34.9
2024-06-19T12:03:00,2.0,41.6
2024-06-19T13:47:00,5.0,41.6
2024-06-19T14:20:00,20.0,33.5
2024-06-19T15:08:00,15.0,35.9
2024-06-19T17:52:00,10.0,36.0
2024-06-20T07:51:00,10.0,34.9
2024-06-20T10:57:00,25.0,35.5
2024-06-20T11:23:00,5.0,34.9
2024-06-20T12:44:00,6.0,38.9
2024-06-20T17:12:00,18.0,35.5
2024-06-20T17:12:00,7.0,35.5
2024-06-21T07:26:00,10.0,34.0
2024-06-21T07:28:00,40.0,36.0
2024-06-21T07:39:00,30.0,35.9
2024-06-21T07:51:00,1.0,35.5
2024-06-21T07:54:00,5.0,35.9
2024-06-21T07:56:00,3.0,35.5
2024-06-21T07:57:00,20.0,35.9
2024-06-21T08:22:00,2.0,35.9
2024-06-21T08:47:00,15.0,35.9
2024-06-21T08:47:00,15.0,35.9
2024-06-21T09:43:00,15.0,36.9
2024-06-21T12:06:00,10.0,41.6
2024-06-21T13:55:00,50.0,36.9
2024-06-21T14:33:00,30.0,36.9
2024-06-24T07:46:00,2.0,36.9
2024-06-24T07:53:00,15.0,35.9
2024-06-24T08:43:00,20.0,35.9
2024-06-24T09:59:00,20.0,36.5
2024-06-24T11:33:00,15.0,35.9
2024-06-24T11:35:00,10.0,34.0
2024-06-24T12:19:00,50.0,36.9
2024-06-24T14:02:00,10.0,34.9
2024-06-24T16:33:00,8.0,34.5
2024-06-24T16:42:00,2.0,41.6
2024-06-24T16:52:00,20.0,35.9
2024-06-25T07:42:00,3.0,35.9
2024-06-25T10:16:00,5.0,34.9
2024-06-25T10:48:00,15.0,35.9
2024-06-25T11:32:00,20.0,34.5
2024-06-25T11:35:00,20.0,35.9
2024-06-25T13:51:00,10.0,41.6
2024-06-25T15:45:00,10.0,34.9
2024-06-25T16:47:00,5.0,41.6
2024-06-26T06:50:00,6.0,36.9
2024-06-26T07:16:00,15.0,34.0
2024-06-26T07:17:00,20.0,35.9
2024-06-26T07:29:00,5.0,41.6
2024-06-26T08:08:00,5.0,34.0
2024-06-26T08:19:00,5.0,34.9
2024-06-26T10:26:00,20.0,38.9
2024-06-26T10:29:00,10.0,34.0
2024-06-26T10:30:00,10.0,34.0
2024-06-26T10:35:00,15.0,41.6
2024-06-26T10:42:00,25.0,34.9
2024-06-26T12:35:00,15.0,34.9
2024-06-26T13:08:00,3.0,41.6
2024-06-26T14:14:00,8.0,38.9
2024-06-26T15:23:00,10.0,38.9
2024-06-26T15:31:00,3.0,35.5
2024-06-26T15:39:00,2.0,38.9
2024-06-26T16:54:00,4.0,38.9
2024-06-26T17:53:00,7.0,34.9
2024-06-27T06:49:00,15.0,38.9
2024-06-27T07:10:00,10.0,34.0
2024-06-27T08:08:00,10.0,41.6
2024-06-27T13:33:00,20.0,34.9
2024-06-27T14:19:00,30.0,35.9
2024-06-27T17:20:00,15.0,35.9
2024-06-27T17:43:00,8.0,35.9
2024-06-27T18:07:00,10.0,34.9
2024-06-27T18:08:00,20.0,34.9
2024-06-28T07:35:00,2.0,35.9
2024-06-28T08:03:00,6.0,34.0
2024-06-28T08:04:00,10.0,34.0
2024-06-28T09:35:00,3.0,34.9
2024-06-28T10:11:00,5.0,41.6
2024-06-28T11:40:00,30.0,35.9
2024-06-28T13:12:00,15.0,34.9
2024-06-28T15:12:00,12.0,35.9
2024-06-28T16:54:00,10.0,34.0
2024-06-28T17:27:00,10.0,36.9
2024-06-29T08:42:00,1.0,36.9
2024-06-29T10:59:00,10.0,35.9
2024-06-29T11:24:00,4.0,35.9
2024-07-01T07:33:00,30.0,34.0
2024-07-01T07:41:00,10.0,34.5
2024-07-01T07:59:00,20.0,34.5
2024-07-01T08:07:00,4.0,35.9
2024-07-01T11:04:00,1.0,34.9
2024-07-01T12:07:00,5.0,41.6
2024-07-01T12:16:00,20.0,34.9
2024-07-01T14:50:00,40.0,36.0
2024-07-01T16:39:00,10.0,38.9
2024-07-01T17:28:00,20.0,34.9
2024-07-01T17:37:00,3.0,37.9
2024-07-02T07:19:00,2.0,35.9
2024-07-02T07:35:00,20.0,0.01
2024-07-02T07:53:00,10.0,34.9
2024-07-02T10:16:00,10.0,34.9
2024-07-02T15:13:00,25.0,34.5
2024-07-02T15:13:00,25.0,34.5
2024-07-02T16:10:00,20.0,35.5
2024-07-02T16:17:00,20.0,38.5
2024-07-02T17:49:00,35.0,35.9
2024-07-02T18:36:00,15.0,35.9
2024-07-03T07:41:00,2.0,37.9
2024-07-03T09:33:00,30.0,34.9
2024-07-03T09:52:00,50.0,36.9
2024-07-03T10:49:00,2.0,41.6
2024-07-03T10:49:00,1.0,35.9
2024-07-04T08:30:00,10.0,34.0
2024-07-04T09:51:00,20.0,36.5
2024-07-04T11:28:00,30.0,36.9
2024-07-04T11:39:00,30.0,34.5
2024-07-04T13:00:00,5.0,41.6
2024-07-04T14:09:00,4.0,35.9
2024-07-04T16:17:00,50.0,35.5
2024-07-04T17:51:00,15.0,38.9
2024-07-04T17:51:00,1.0,37.4
2024-07-05T07:14:00,5.0,36.6
2024-07-05T07:14:00,3.0,36.6
2024-07-05T07:14:00,3.0,36.6
2024-07-05T07:14:00,10.0,36.6
2024-07-05T07:14:00,9.0,36.6
2024-07-05T07:29:00,10.0,34.0
2024-07-05T07:30:00,10.0,34.9
2024-07-05T07:31:00,20.0,35.9
2024-07-05T07:38:00,10.0,38.9
2024-07-05T07:41:00,7.0,35.65
2024-07-05T09:16:00,10.0,35.9
2024-07-05T11:41:00,30.0,41.6
2024-07-05T14:03:00,10.0,36.9
2024-07-05T18:08:00,3.0,36.9
2024-07-06T09:51:00,2.0,38.9
2024-07-08T08:10:00,1.0,35.9
2024-07-08T08:26:00,15.0,41.6
2024-07-08T09:24:00,6.0,44.5
2024-07-08T09:35:00,5.0,41.6
2024-07-08T13:39:00,8.0,36.9
2024-07-10T09:35:00,10.0,35.9
2024-07-10T10:23:00,15.0,34.0
2024-07-10T11:11:00,15.0,36.0
2024-07-10T12:03:00,10.0,36.9
2024-07-10T13:10:00,3.0,35.9
2024-07-10T13:29:00,10.0,38.9
2024-07-10T15:03:00,8.0,35.9
2024-07-10T16:54:00,10.0,35.5
2024-07-10T17:32:00,5.0,35.5
2024-07-10T17:55:00,5.0,37.9
2024-07-11T07:24:00,10.0,34.9
2024-07-11T07:45:00,30.0,36.9
2024-07-11T08:22:00,30.0,36.9
2024-07-11T08:24:00,25.0,36.9
2024-07-11T10:19:00,5.0,35.9
2024-07-11T11:15:00,30.0,36.9
2024-07-11T11:21:00,15.0,36.0
2024-07-11T13:41:00,6.0,36.9
2024-07-11T13:47:00,30.0,36.9
2024-07-11T13:54:00,15.0,36.9
2024-07-11T14:05:00,6.0,35.5
2024-07-11T14:22:00,6.0,34.9
2024-07-11T16:24:00,10.0,34.9
2024-07-11T16:50:00,10.0,34.9
2024-07-11T16:51:00,1.0,36.9
2024-07-11T17:58:00,20.0,35.9
2024-07-12T08:20:00,4.0,41.6
2024-07-12T10:40:00,5.0,37.9
2024-07-12T10:54:00,10.0,34.9
2024-07-12T10:56:00,30.0,34.9
2024-07-12T11:01:00,10.0,35.9
2024-07-12T11:02:00,10.0,34.9
2024-07-12T11:07:00,20.0,34.9
2024-07-12T11:44:00,5.0,41.6
2024-07-12T16:49:00,1.0,35.9
2024-07-12T16:50:00,5.0,36.9
2024-07-12T16:50:00,15.0,36.9
2024-07-13T13:08:00,20.0,36.5
2024-07-15T07:23:00,10.0,35.9
2024-07-15T13:45:00,40.0,35.5
2024-07-15T14:01:00,3.0,35.9
2024-07-15T14:02:00,10.0,35.9
2024-07-15T17:05:00,20.0,38.9
2024-07-15T17:05:00,20.0,35.5
2024-07-16T07:14:00,20.0,33.9
2024-07-16T14:13:00,10.0,35.9
2024-07-17T07:17:00,10.0,35.9
2024-07-17T07:21:00,30.0,35.5
2024-07-17T09:02:00,20.0,35.9
2024-07-17T10:36:00,30.0,36.9
2024-07-17T10:42:00,5.0,41.6
2024-07-17T11:28:00,20.0,36.9
2024-07-17T14:47:00,30.0,36.9
2024-07-17T15:57:00,10.0,35.9
2024-07-18T07:23:00,10.0,36.0
2024-07-18T09:02:00,30.0,41.6
2024-07-18T09:03:00,10.0,36.9
2024-07-18T10:08:00,15.0,36.9
2024-07-18T15:50:00,10.0,33.34
2024-07-18T15:50:00,250.0,33.34
2024-07-18T15:50:00,20.0,33.34
2024-07-18T15:50:00,20.0,33.34
2024-07-19T07:21:00,10.0,35.9
2024-07-19T07:33:00,5.0,37.9
2024-07-19T07:57:00,3.0,37.9
2024-07-19T08:02:00,50.0,36.9
2024-07-19T09:02:00,30.0,36.9
2024-07-19T09:04:00,30.0,35.9
2024-07-19T10:26:00,30.0,36.9
2024-07-19T11:00:00,7.0,35.9
2024-07-19T11:05:00,15.0,35.9
2024-07-19T11:10:00,3.0,36.9
2024-07-19T11:37:00,10.0,38.9
2024-07-19T12:26:00,8.0,37.5
2024-07-19T16:47:00,3.0,35.5
2024-07-19T17:05:00,8.0,38.9
2024-07-19T17:31:00,1.0,36.9
2024-07-20T08:13:00,2.0,33.9
2024-07-22T07:56:00,1.0,38.9
2024-07-22T09:14:00,1.0,36.9
2024-07-22T09:43:00,25.0,36.9
2024-07-22T10:35:00,4.0,41.6
2024-07-22T12:56:00,10.0,36.9
2024-07-22T13:23:00,5.0,35.9
2024-07-22T13:32:00,15.0,35.9
2024-07-22T14:25:00,2.0,34.9
2024-07-22T15:10:00,7.0,36.9
2024-07-22T15:24:00,20.0,34.9
2024-07-22T16:36:00,2.0,35.9
2024-07-22T17:07:00,10.0,41.6
2024-07-22T17:08:00,10.0,35.9
2024-07-23T07:30:00,10.0,39.5
2024-07-23T07:51:00,2.0,38.9
2024-07-23T07:57:00,20.0,35.9
2024-07-23T09:08:00,2.0,41.6
2024-07-23T10:52:00,6.0,41.6
2024-07-23T12:59:00,20.0,35.9
2024-07-23T13:29:00,18.0,35.0
2024-07-23T13:29:00,2.0,35.0
2024-07-23T13:51:00,50.0,38.9
2024-07-23T14:17:00,30.0,35.9
2024-07-23T14:22:00,10.0,35.9
2024-07-23T15:37:00,10.0,36.9
2024-07-23T16:20:00,7.0,36.9
2024-07-23T17:06:00,20.0,37.9
2024-07-23T17:06:00,25.0,35.9
2024-07-23T17:07:00,15.0,35.9
2024-07-23T17:22:00,10.0,0.01
2024-07-23T17:25:00,5.0,35.9
2024-07-23T17:38:00,7.0,41.6
2024-07-23T17:38:00,8.0,41.6
2024-07-24T07:28:00,10.0,35.9
2024-07-24T07:37:00,23.0,36.9
2024-07-24T07:37:00,7.0,36.9
2024-07-24T08:14:00,30.0,33.0
2024-07-24T08:14:00,50.0,33.0
2024-07-24T08:14:00,40.0,33.0
2024-07-24T08:14:00,50.0,33.0
2024-07-24T08:14:00,30.0,33.0
2024-07-24T09:13:00,25.0,34.5
2024-07-24T09:13:00,25.0,34.5
2024-07-24T11:26:00,3.0,35.9
2024-07-24T12:01:00,10.0,35.0
2024-07-24T12:13:00,10.0,34.9
2024-07-24T13:11:00,5.0,38.9
2024-07-24T15:09:00,2.0,35.9
2024-07-24T16:24:00,8.0,35.9
2024-07-24T18:01:00,15.0,38.9
2024-07-25T07:14:00,20.0,38.9
2024-07-25T07:32:00,15.0,34.9
2024-07-25T07:33:00,5.0,34.9
2024-07-25T08:29:00,15.0,35.9
2024-07-25T09:55:00,30.0,35.9
2024-07-25T10:09:00,40.0,34.9
2024-07-25T10:14:00,20.0,34.9
2024-07-25T11:27:00,20.0,34.5
2024-07-25T12:05:00,7.0,35.9
2024-07-25T16:05:00,4.0,35.9
2024-07-25T18:45:00,6.0,35.0
2024-07-26T07:40:00,5.0,34.9
2024-07-26T12:15:00,20.0,35.9
2024-07-26T13:38:00,30.0,35.9
2024-07-26T15:30:00,7.0,34.9
2024-07-27T07:17:00,10.0,35.9
2024-07-27T08:31:00,30.0,36.9
2024-07-27T10:01:00,2.0,38.9
2024-07-27T10:25:00,3.0,35.5
2024-07-27T16:44:00,1.0,35.9
2024-07-29T11:37:00,20.0,34.9
2024-07-29T13:50:00,2.0,35.9
2024-07-29T16:39:00,10.0,35.9
2024-07-30T07:16:00,10.0,36.9
2024-07-30T07:28:00,10.0,34.9
2024-07-30T08:17:00,2.0,35.5
2024-07-30T08:17:00,10.0,38.9
2024-07-30T09:07:00,5.0,38.9
2024-07-30T11:49:00,3.0,35.9
2024-07-30T12:21:00,12.0,35.0
2024-07-30T13:33:00,1.0,36.9
2024-07-30T14:33:00,30.0,34.0
2024-07-30T14:54:00,10.0,35.9
2024-07-30T14:59:00,25.0,36.9
2024-07-30T15:54:00,30.0,36.5
2024-07-30T16:32:00,45.0,34.0
2024-07-31T08:24:00,10.0,35.0
2024-07-31T08:43:00,10.0,36.9
2024-07-31T09:48:00,2.0,36.9
2024-07-31T10:44:00,10.0,34.0
2024-07-31T10:47:00,12.0,38.9
2024-07-31T11:58:00,10.0,36.9
2024-07-31T13:27:00,20.0,35.0
2024-07-31T15:14:00,20.0,34.9
2024-07-31T15:30:00,2.0,35.9
2024-07-31T15:31:00,2.0,41.6
2024-07-31T15:44:00,30.0,35.9
2024-07-31T16:55:00,1.0,35.0
2024-08-01T10:13:00,20.0,35.9
2024-08-02T07:08:00,1.0,36.9
2024-08-02T08:21:00,20.0,34.5
2024-08-02T08:21:00,3.0,35.9
2024-08-02T09:39:00,10.0,35.9
2024-08-02T09:49:00,40.0,35.9
2024-08-02T10:45:00,10.0,36.9
2024-08-02T11:02:00,15.0,34.0
2024-08-02T11:27:00,30.0,36.9
2024-08-02T15:11:00,10.0,34.9
2024-08-02T17:49:00,15.0,35.9
2024-08-02T17:54:00,5.0,35.5
2024-08-02T18:11:00,1.0,38.5
2024-08-02T18:17:00,10.0,35.9
2024-08-03T07:56:00,10.0,35.9
2024-08-03T08:29:00,2.0,38.9
2024-08-03T10:58:00,1.0,34.9
2024-08-03T11:48:00,15.0,34.0
2024-08-05T07:33:00,2.0,41.6
2024-08-05T07:43:00,20.0,34.8
2024-08-05T08:00:00,15.0,34.9
2024-08-05T08:39:00,5.0,35.9
2024-08-05T10:07:00,10.0,35.9
2024-08-05T11:17:00,20.0,36.9
2024-08-05T11:44:00,30.0,35.9
2024-08-05T12:43:00,6.0,34.9
2024-08-05T12:56:00,10.0,35.0
2024-08-05T13:09:00,14.0,34.0
2024-08-05T13:09:00,6.0,34.0
2024-08-05T14:02:00,10.0,35.9
2024-08-05T15:23:00,25.0,35.9
2024-08-05T16:21:00,2.0,36.9
2024-08-05T16:23:00,15.0,34.9
2024-08-05T16:30:00,20.0,34.9
2024-08-05T16:44:00,20.0,34.0
2024-08-05T16:58:00,5.0,35.9
2024-08-05T17:05:00,4.0,34.9
2024-08-05T17:10:00,3.0,36.9
2024-08-05T17:11:00,10.0,35.9
2024-08-06T07:24:00,2.0,35.9
2024-08-06T08:23:00,10.0,34.5
2024-08-06T08:54:00,8.0,34.9
2024-08-06T09:06:00,20.0,36.9
2024-08-06T09:45:00,20.0,34.5
2024-08-06T09:50:00,1.0,35.9
2024-08-06T11:05:00,13.0,34.0
2024-08-06T11:36:00,1.0,35.5
2024-08-06T16:45:00,30.0,35.9
2024-08-07T07:29:00,20.0,35.9
2024-08-07T07:59:00,30.0,36.9
2024-08-07T10:46:00,6.0,35.9
2024-08-07T11:26:00,10.0,34.9
2024-08-07T11:31:00,15.0,35.9
2024-08-07T13:53:00,50.0,34.9
2024-08-07T14:01:00,5.0,35.9
2024-08-07T14:58:00,2.0,34.9
2024-08-07T15:50:00,2.0,41.6
2024-08-07T15:58:00,5.0,34.9
2024-08-07T16:16:00,15.0,35.9
2024-08-07T16:22:00,20.0,34.9
2024-08-07T17:01:00,40.0,34.0
2024-08-07T17:19:00,2.0,35.0
2024-08-07T18:31:00,10.0,36.9
2024-08-08T07:34:00,20.0,35.9
2024-08-08T08:45:00,15.0,35.9
2024-08-08T09:26:00,1.0,36.9
2024-08-08T09:42:00,3.0,34.9
2024-08-08T10:03:00,20.0,35.9
2024-08-08T12:01:00,10.0,35.9
2024-08-08T15:46:00,1.0,35.9
2024-08-08T17:44:00,20.0,36.9
2024-08-08T18:01:00,15.0,34.0
2024-08-09T08:22:00,2.0,35.9
2024-08-09T09:45:00,2.0,41.6
2024-08-09T12:19:00,10.0,35.9
2024-08-09T12:33:00,4.0,35.0
2024-08-12T08:42:00,10.0,35.9
2024-08-12T09:32:00,10.0,35.9
2024-08-12T11:28:00,5.0,35.5
2024-08-12T11:29:00,10.0,34.0
2024-08-12T13:45:00,25.0,37.5
2024-08-12T13:45:00,25.0,37.5
2024-08-12T13:47:00,30.0,41.6
2024-08-12T14:47:00,30.0,34.0
2024-08-12T15:35:00,15.0,34.0
2024-08-12T16:25:00,40.0,36.9
2024-08-13T07:43:00,10.0,34.9
2024-08-13T07:51:00,10.0,34.9
2024-08-13T09:16:00,3.0,34.9
2024-08-13T09:19:00,5.0,34.9
2024-08-13T12:06:00,1.0,35.0
2024-08-13T12:20:00,20.0,33.9
2024-08-13T12:22:00,20.0,35.9
2024-08-13T12:35:00,20.0,35.9
2024-08-13T12:50:00,15.0,35.9
2024-08-13T13:06:00,6.0,34.9
2024-08-13T13:16:00,20.0,35.0
2024-08-13T17:00:00,15.0,34.0
2024-08-14T07:20:00,20.0,34.0
2024-08-14T07:34:00,10.0,35.9
2024-08-14T07:38:00,2.0,35.9
2024-08-14T08:15:00,40.0,36.9
2024-08-14T08:40:00,13.0,35.9
2024-08-14T09:37:00,5.0,34.5
2024-08-14T09:44:00,10.0,35.9
2024-08-14T10:44:00,8.0,34.9
2024-08-14T10:51:00,10.0,34.9
2024-08-14T11:47:00,10.0,34.5
2024-08-14T11:58:00,15.0,35.9
2024-08-14T13:21:00,5.0,35.9
2024-08-14T13:25:00,5.0,36.9
2024-08-14T13:25:00,20.0,36.9
2024-08-14T17:39:00,6.0,35.5
2024-08-14T17:39:00,6.0,36.5
2024-08-14T17:39:00,44.0,36.5
2024-08-15T07:44:00,20.0,34.9
2024-08-15T07:45:00,20.0,34.9
2024-08-15T07:54:00,15.0,34.0
2024-08-15T08:34:00,15.0,35.9
2024-08-15T09:19:00,4.0,41.6
2024-08-15T09:24:00,10.0,35.5
2024-08-15T10:19:00,30.0,34.9
2024-08-15T11:22:00,1.0,41.6
2024-08-15T11:58:00,2.0,35.5
2024-08-15T12:08:00,30.0,36.9
2024-08-15T13:09:00,3.0,41.6
2024-08-15T14:23:00,20.0,33.0
2024-08-15T14:57:00,1.0,34.9
2024-08-15T15:24:00,30.0,35.9
2024-08-15T17:43:00,25.0,33.9
2024-08-16T07:16:00,1.0,35.9
2024-08-16T07:20:00,30.0,36.5
2024-08-16T08:37:00,10.0,34.0
2024-08-16T09:11:00,20.0,35.5
2024-08-16T10:49:00,20.0,34.9
2024-08-16T11:55:00,1.0,35.0
2024-08-16T12:12:00,60.0,35.9
2024-08-16T13:04:00,2.0,35.9
2024-08-16T16:53:00,5.0,38.9
2024-08-17T09:04:00,1.0,41.6
2024-08-17T10:32:00,10.0,34.9
2024-08-17T11:17:00,20.0,41.6
2024-08-19T07:34:00,10.0,34.5
2024-08-19T07:43:00,15.0,34.9
2024-08-19T07:43:00,10.0,34.9
2024-08-19T07:50:00,30.0,35.9
2024-08-19T09:11:00,4.0,35.9
2024-08-19T10:11:00,6.0,35.9
2024-08-19T10:37:00,4.0,36.9
2024-08-19T10:51:00,10.0,33.9
2024-08-19T10:52:00,1.0,38.5
2024-08-19T10:52:00,40.0,34.9
2024-08-19T11:25:00,1.0,35.0
2024-08-19T14:29:00,15.0,33.0
2024-08-19T15:04:00,10.0,35.9
2024-08-19T15:27:00,30.0,35.9
2024-08-19T15:53:00,3.0,41.6
2024-08-19T16:07:00,30.0,35.9
2024-08-19T16:10:00,10.0,35.9
2024-08-19T17:10:00,15.0,35.9
2024-08-19T17:14:00,20.0,35.0
2024-08-19T17:49:00,10.0,34.9
2024-08-20T07:41:00,4.0,34.9
2024-08-20T07:42:00,20.0,34.9
2024-08-20T08:14:00,20.0,36.9
2024-08-20T08:23:00,3.0,41.6
2024-08-20T09:04:00,10.0,35.9
2024-08-20T10:01:00,4.0,38.9
2024-08-20T10:02:00,2.0,38.9
2024-08-20T10:07:00,10.0,35.9
2024-08-20T10:19:00,1.0,34.9
2024-08-20T11:57:00,25.0,34.9
2024-08-20T12:46:00,2.0,36.9
2024-08-20T12:52:00,15.0,32.9
2024-08-20T12:52:00,5.0,32.9
2024-08-20T14:57:00,3.0,39.9
2024-08-20T18:33:00,20.0,34.9
2024-08-21T07:21:00,10.0,34.9
2024-08-21T07:48:00,4.0,41.6
2024-08-21T09:11:00,15.0,36.9
2024-08-21T10:18:00,30.0,35.9
2024-08-21T16:42:00,5.0,35.9
2024-08-21T17:12:00,15.0,35.9
2024-08-21T17:24:00,30.0,36.9
2024-08-21T17:44:00,30.0,33.9
2024-08-21T18:32:00,10.0,35.9
2024-08-22T07:59:00,10.0,34.9
2024-08-22T09:34:00,3.0,35.5
2024-08-22T10:27:00,1.0,35.9
2024-08-22T11:00:00,5.0,35.5
2024-08-22T11:00:00,5.0,34.9
2024-08-22T11:46:00,3.0,38.9
2024-08-22T14:01:00,10.0,34.0
2024-08-22T14:19:00,30.0,33.0
2024-08-22T16:47:00,30.0,35.9
2024-08-22T16:57:00,20.0,34.9
2024-08-22T17:25:00,15.0,34.9
2024-08-23T07:15:00,2.0,35.9
2024-08-23T07:42:00,20.0,34.5
2024-08-23T08:52:00,20.0,34.5
2024-08-23T09:58:00,5.0,35.9
2024-08-23T12:08:00,10.0,35.9
2024-08-23T16:47:00,10.0,36.9
2024-08-24T07:22:00,3.0,34.9
2024-08-26T07:20:00,6.0,34.9
2024-08-26T08:09:00,6.0,36.9
2024-08-26T11:02:00,4.0,36.9
2024-08-26T11:44:00,20.0,34.9
2024-08-26T12:21:00,20.0,32.9
2024-08-26T12:53:00,20.0,34.0
2024-08-26T12:54:00,3.0,35.9
2024-08-26T13:00:00,8.0,34.9
2024-08-26T16:15:00,6.0,36.9
2024-08-27T07:34:00,4.0,35.9
2024-08-27T07:39:00,6.0,35.9
2024-08-27T10:29:00,3.0,34.9
2024-08-27T10:56:00,30.0,35.9
2024-08-27T11:05:00,6.0,36.9
2024-08-27T13:08:00,10.0,34.9
2024-08-27T14:17:00,30.0,33.0
2024-08-27T14:34:00,40.0,36.9
2024-08-28T09:09:00,1.0,34.5
2024-08-28T09:41:00,30.0,34.9
2024-08-28T09:45:00,6.0,35.9
2024-08-28T10:03:00,30.0,36.9
2024-08-28T11:06:00,5.0,35.9
2024-08-28T12:34:00,4.0,36.9
2024-08-28T13:49:00,4.0,36.9
2024-08-28T14:32:00,4.0,36.9
2024-08-28T18:02:00,7.0,35.9
2024-08-29T07:25:00,20.0,36.9
2024-08-29T07:27:00,16.0,0.01
2024-08-29T08:05:00,30.0,35.9
2024-08-29T08:09:00,2.0,34.9
2024-08-29T08:40:00,20.0,34.5
2024-08-29T08:53:00,2.0,35.9
2024-08-29T10:08:00,15.0,34.9
2024-08-29T10:27:00,40.0,36.9
2024-08-29T11:02:00,4.0,35.5
2024-08-29T11:36:00,25.0,35.9
2024-08-29T12:09:00,8.0,36.9
2024-08-29T12:52:00,30.0,32.6
2024-08-29T15:39:00,1.0,35.6
2024-08-29T15:57:00,40.0,32.9
2024-08-29T16:04:00,30.0,35.9
2024-08-29T17:42:00,14.0,35.9
2024-08-30T07:20:00,40.0,34.0
2024-08-30T08:02:00,10.0,36.9
2024-08-30T08:39:00,40.0,36.9
2024-08-30T09:26:00,30.0,35.9
2024-08-30T09:52:00,50.0,34.5
2024-08-30T10:38:00,30.0,34.9
2024-08-30T11:06:00,10.0,34.5
2024-08-30T11:47:00,1.0,35.5
2024-08-30T14:13:00,10.0,36.5
2024-08-30T14:29:00,10.0,36.9
2024-08-30T15:20:00,1.0,36.0
2024-08-31T09:08:00,1.0,35.5
2024-08-31T09:38:00,10.0,35.9
2024-09-02T08:37:00,1.0,35.9
2024-09-02T08:56:00,1.0,35.0
2024-09-02T09:01:00,20.0,36.9
2024-09-02T09:14:00,4.0,36.9
2024-09-02T09:16:00,3.0,35.9
2024-09-02T09:55:00,15.0,34.9
2024-09-02T11:06:00,15.0,34.5
2024-09-02T11:31:00,15.0,34.9
2024-09-02T11:50:00,20.0,36.9
2024-09-02T13:31:00,1.0,34.9
2024-09-02T13:31:00,15.0,35.9
2024-09-02T15:51:00,3.0,35.9
2024-09-02T18:41:00,10.0,34.9
2024-09-03T07:14:00,20.0,32.9
2024-09-03T07:26:00,2.0,35.6
2024-09-03T08:23:00,30.0,0.01
2024-09-03T08:23:00,30.0,0.01
2024-09-03T08:23:00,15.0,0.01
2024-09-03T08:23:00,25.0,0.01
2024-09-03T08:23:00,25.0,0.01
2024-09-03T08:23:00,25.0,0.01
2024-09-03T08:23:00,15.0,0.01
2024-09-03T08:23:00,70.0,0.01
2024-09-03T08:23:00,15.0,0.01
2024-09-03T08:25:00,2.0,36.9
2024-09-03T09:17:00,10.0,32.5
2024-09-03T09:22:00,20.0,34.9
2024-09-03T09:48:00,1.0,35.9
2024-09-03T11:41:00,1.0,35.0
2024-09-03T12:23:00,10.0,34.9
2024-09-03T13:03:00,10.0,0.01
2024-09-03T13:03:00,5.0,0.01
2024-09-03T13:03:00,20.0,0.01
2024-09-03T13:03:00,25.0,0.01
2024-09-03T13:03:00,30.0,0.01
2024-09-03T13:39:00,10.0,34.5
2024-09-03T17:14:00,50.0,0.01
2024-09-03T17:31:00,30.0,34.9
2024-09-03T18:13:00,50.0,0.01
2024-09-03T18:13:00,55.0,0.01
2024-09-04T07:21:00,10.0,34.9
2024-09-04T08:16:00,1.0,34.9
2024-09-04T08:39:00,4.0,36.0
2024-09-04T08:41:00,20.0,36.9
2024-09-04T08:47:00,2.0,36.9
2024-09-04T08:55:00,5.0,35.9
2024-09-04T09:20:00,1.0,36.0
2024-09-04T10:14:00,15.0,34.9
2024-09-04T12:22:00,15.0,35.9
2024-09-04T13:38:00,3.0,36.9
2024-09-04T13:57:00,4.0,38.9
2024-09-04T14:05:00,2.0,36.9
2024-09-04T17:30:00,8.0,35.9
2024-09-05T07:25:00,15.0,36.9
2024-09-05T07:56:00,40.0,36.9
2024-09-05T08:13:00,1.0,39.9
2024-09-05T08:19:00,5.0,35.9
2024-09-05T08:29:00,30.0,33.9
2024-09-05T08:29:00,30.0,33.9
2024-09-05T08:29:00,30.0,33.9
2024-09-05T08:29:00,10.0,33.9
2024-09-05T08:29:00,30.0,33.9
2024-09-05T10:59:00,3.0,35.0
2024-09-05T13:15:00,5.0,35.9
2024-09-05T14:14:00,20.0,33.0
2024-09-06T09:07:00,5.0,35.9
2024-09-06T10:12:00,10.0,36.9
2024-09-06T10:44:00,30.0,37.5
2024-09-06T11:20:00,25.0,35.9
2024-09-06T14:08:00,6.0,35.9
2024-09-06T15:25:00,5.0,36.0
2024-09-06T17:31:00,30.0,0.01
2024-09-06T17:31:00,20.0,0.01
2024-09-06T17:31:00,30.0,0.01
2024-09-06T17:31:00,30.0,0.01
2024-09-06T17:31:00,30.0,0.01
2024-09-06T17:31:00,30.0,0.01
2024-09-06T17:31:00,30.0,0.01
